WHO Country Name,ISO3,Measurement Year,Population
Aruba,ABW,2000,89101.0
Africa Eastern and Southern,AFE,2000,401600588.0
Afghanistan,AFG,2000,19542982.0
Africa Western and Central,AFW,2000,269611898.0
Angola,AGO,2000,16394062.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,66097.0
Arab World,ARB,2000,287065982.0
United Arab Emirates,ARE,2000,3275333.0
Argentina,ARG,2000,37070774.0
Armenia,ARM,2000,3168523.0
American Samoa,ASM,2000,58230.0
Antigua and Barbuda,ATG,2000,75055.0
Australia,AUS,2000,19028802.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6307659.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,6998023.0
Burkina Faso,BFA,2000,11882888.0
Bangladesh,BGD,2000,129193327.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,711442.0
"Bahamas, The",BHS,2000,325014.0
Bosnia and Herzegovina,BIH,2000,4179350.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,240406.0
Bermuda,BMU,2000,61833.0
Bolivia,BOL,2000,8592656.0
Brazil,BRA,2000,175873720.0
Barbados,BRB,2000,264657.0
Brunei Darussalam,BRN,2000,333926.0
Bhutan,BTN,2000,587207.0
Botswana,BWA,2000,1726985.0
Central African Republic,CAF,2000,3759170.0
Canada,CAN,2000,30685730.0
Central Europe and the Baltics,CEB,2000,108447824.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,145306.0
Chile,CHL,2000,15351799.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,16799670.0
Cameroon,CMR,2000,15091594.0
"Congo, Dem. Rep.",COD,2000,48616317.0
"Congo, Rep.",COG,2000,3134030.0
Colombia,COL,2000,39215135.0
Comoros,COM,2000,536758.0
Cabo Verde,CPV,2000,458251.0
Costa Rica,CRI,2000,3979193.0
Caribbean small states,CSS,2000,6582141.0
Cuba,CUB,2000,11105791.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,39658.0
Cyprus,CYP,2000,948237.0
Czechia,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,742033.0
Dominica,DMA,2000,68346.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8540791.0
Algeria,DZA,2000,30774621.0
East Asia & Pacific (excluding high income),EAP,2000,1817006555.0
Early-demographic dividend,EAR,2000,2499206970.0
East Asia & Pacific,EAS,2000,2048148696.0
Europe & Central Asia (excluding high income),ECA,2000,370646199.0
Europe & Central Asia,ECS,2000,862786211.0
Ecuador,ECU,2000,12626507.0
"Egypt, Arab Rep.",EGY,2000,71371371.0
Euro area,EMU,2000,321324622.0
Eritrea,ERI,2000,2392880.0
Spain,ESP,2000,40567864.0
Estonia,EST,2000,1396985.0
Ethiopia,ETH,2000,67031867.0
European Union,EUU,2000,429342455.0
Fragile and conflict affected situations,FCS,2000,612628069.0
Finland,FIN,2000,5176209.0
Fiji,FJI,2000,832509.0
France,FRA,2000,60921384.0
Faroe Islands,FRO,2000,45660.0
"Micronesia, Fed. Sts.",FSM,2000,111709.0
Gabon,GAB,2000,1272935.0
United Kingdom,GBR,2000,58892514.0
Georgia,GEO,2000,4077131.0
Ghana,GHA,2000,19665502.0
Gibraltar,GIB,2000,27741.0
Guinea,GIN,2000,8336967.0
"Gambia, The",GMB,2000,1437539.0
Guinea-Bissau,GNB,2000,1230849.0
Equatorial Guinea,GNQ,2000,684977.0
Greece,GRC,2000,10805808.0
Grenada,GRD,2000,107432.0
Greenland,GRL,2000,56200.0
Guatemala,GTM,2000,11589761.0
Guam,GUM,2000,160188.0
Guyana,GUY,2000,759051.0
High income,HIC,2000,1102139639.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,6656725.0
Heavily indebted poor countries (HIPC),HPC,2000,475127894.0
Croatia,HRV,2000,4468302.0
Haiti,HTI,2000,8360225.0
Hungary,HUN,2000,10210971.0
IBRD only,IBD,2000,3980362565.0
IDA & IBRD total,IBT,2000,5093905754.0
IDA total,IDA,2000,1113543189.0
IDA blend,IDB,2000,370910722.0
Indonesia,IDN,2000,214072421.0
IDA only,IDX,2000,742632467.0
Isle of Man,IMN,2000,75562.0
India,IND,2000,1059633675.0
Not classified,INX,2000,
Ireland,IRL,2000,3805174.0
"Iran, Islamic Rep.",IRN,2000,65544383.0
Iraq,IRQ,2000,24628858.0
Iceland,ISL,2000,281205.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2612205.0
Jordan,JOR,2000,5056174.0
Japan,JPN,2000,126843000.0
Kazakhstan,KAZ,2000,14883626.0
Kenya,KEN,2000,30851606.0
Kyrgyz Republic,KGZ,2000,4898400.0
Cambodia,KHM,2000,12118841.0
Kiribati,KIR,2000,88826.0
St. Kitts and Nevis,KNA,2000,45461.0
"Korea, Rep.",KOR,2000,47008111.0
Kuwait,KWT,2000,1934901.0
